user_id,timestamp,group,clicked_add,purchased,revenue
1580,2026-07-09 22:22:10.639749,B,1,0,0.0
3912,2026-07-09 22:32:41.639749,A,0,0,0.0
785,2026-07-09 22:34:43.639749,A,0,0,0.0
5276,2026-07-09 22:42:27.639749,A,0,0,0.0
2906,2026-07-09 22:44:20.639749,A,1,0,0.0
1457,2026-07-09 22:44:41.639749,B,0,0,0.0
6960,2026-07-09 22:44:58.639749,B,1,0,0.0
6045,2026-07-09 22:46:13.639749,B,0,0,0.0
2846,2026-07-09 22:46:28.639749,A,1,0,0.0
694,2026-07-09 22:49:42.639749,A,0,0,0.0
9160,2026-07-09 22:49:57.639749,A,1,0,0.0
7416,2026-07-09 22:51:22.639749,B,0,0,0.0
2538,2026-07-09 22:52:43.639749,A,0,0,0.0
6473,2026-07-09 22:53:07.639749,B,1,0,0.0
1859,2026-07-09 22:54:30.639749,B,1,0,0.0
5055,2026-07-09 22:55:03.639749,A,0,0,0.0
7079,2026-07-09 22:58:08.639749,B,1,0,0.0
1054,2026-07-09 23:10:47.639749,B,1,0,0.0
1715,2026-07-09 23:14:14.639749,A,0,0,0.0
8324,2026-07-09 23:18:02.639749,A,1,1,248284.6148277144
8761,2026-07-09 23:20:45.639749,A,0,0,0.0
9101,2026-07-09 23:25:52.639749,B,0,0,0.0
7525,2026-07-09 23:29:45.639749,A,0,0,0.0
2022,2026-07-09 23:34:53.639749,B,0,0,0.0
5724,2026-07-09 23:45:53.639749,A,0,0,0.0
1984,2026-07-09 23:47:27.639749,A,1,0,0.0
2911,2026-07-09 23:55:53.639749,A,1,0,0.0
7893,2026-07-10 00:10:05.639749,B,0,0,0.0
5830,2026-07-10 00:16:55.639749,B,1,1,114127.34637790611
739,2026-07-10 00:19:30.639749,A,1,0,0.0
7892,2026-07-10 00:20:51.639749,B,1,0,0.0
2809,2026-07-10 00:25:29.639749,A,0,0,0.0
3633,2026-07-10 00:26:24.639749,A,0,0,0.0
858,2026-07-10 00:26:48.639749,A,0,0,0.0
3514,2026-07-10 00:27:07.639749,B,1,0,0.0
9773,2026-07-10 00:28:54.639749,A,0,1,176325.83335431098
5181,2026-07-10 00:34:03.639749,A,0,1,186241.73493347733
7948,2026-07-10 00:36:11.639749,B,0,0,0.0
754,2026-07-10 00:37:48.639749,A,0,0,0.0
7586,2026-07-10 00:38:01.639749,B,0,0,0.0
897,2026-07-10 00:38:46.639749,A,0,0,0.0
2571,2026-07-10 00:39:00.639749,A,0,0,0.0
9533,2026-07-10 00:40:21.639749,A,1,0,0.0
7812,2026-07-10 00:45:09.639749,A,1,0,0.0
3026,2026-07-10 00:52:28.639749,A,1,0,0.0
6957,2026-07-10 00:54:18.639749,B,0,1,87385.09329188886
1889,2026-07-10 00:56:27.639749,B,1,0,0.0
1251,2026-07-10 00:57:38.639749,B,0,0,0.0
7758,2026-07-10 01:04:04.639749,B,0,0,0.0
9320,2026-07-10 01:09:09.639749,B,1,0,0.0
1962,2026-07-10 01:15:10.639749,A,0,0,0.0
1027,2026-07-10 01:16:31.639749,B,1,0,0.0
3663,2026-07-10 01:17:36.639749,A,1,0,0.0
537,2026-07-10 01:18:55.639749,B,0,1,110470.03894343652
6386,2026-07-10 01:23:09.639749,B,1,0,0.0
8030,2026-07-10 01:36:42.639749,B,0,0,0.0
364,2026-07-10 01:37:18.639749,B,1,0,0.0
1173,2026-07-10 01:37:48.639749,B,1,0,0.0
4819,2026-07-10 01:39:54.639749,B,0,0,0.0
2619,2026-07-10 01:41:56.639749,B,0,0,0.0
6989,2026-07-10 01:52:29.639749,A,0,1,277144.8222871818
1919,2026-07-10 01:55:39.639749,A,1,1,217439.38114200823
2180,2026-07-10 01:58:17.639749,B,1,0,0.0
5662,2026-07-10 02:10:37.639749,A,0,0,0.0
2558,2026-07-10 02:13:27.639749,A,1,0,0.0
9522,2026-07-10 02:13:38.639749,B,1,0,0.0
6466,2026-07-10 02:19:48.639749,A,0,0,0.0
5001,2026-07-10 02:23:18.639749,A,0,0,0.0
2166,2026-07-10 02:24:26.639749,B,0,0,0.0
1822,2026-07-10 02:25:17.639749,A,0,0,0.0
5574,2026-07-10 02:29:44.639749,B,1,0,0.0
5320,2026-07-10 02:35:06.639749,B,0,0,0.0
3125,2026-07-10 02:40:34.639749,B,0,0,0.0
9121,2026-07-10 02:44:20.639749,B,1,0,0.0
1596,2026-07-10 02:49:42.639749,B,0,0,0.0
9559,2026-07-10 02:51:39.639749,B,0,0,0.0
71,2026-07-10 02:52:47.639749,B,0,1,216437.07150496246
3084,2026-07-10 02:57:08.639749,B,0,0,0.0
562,2026-07-10 02:57:10.639749,A,1,0,0.0
7527,2026-07-10 03:01:34.639749,B,0,0,0.0
8794,2026-07-10 03:05:12.639749,B,1,0,0.0
6039,2026-07-10 03:05:49.639749,A,1,0,0.0
4926,2026-07-10 03:10:32.639749,A,1,0,0.0
6352,2026-07-10 03:13:55.639749,B,0,0,0.0
5492,2026-07-10 03:26:44.639749,B,0,0,0.0
5880,2026-07-10 03:28:43.639749,A,0,0,0.0
3012,2026-07-10 03:29:34.639749,A,1,0,0.0
4479,2026-07-10 03:46:34.639749,B,0,1,168444.27507750905
9262,2026-07-10 03:50:17.639749,B,0,0,0.0
265,2026-07-10 03:54:11.639749,B,1,1,143618.69106747574
9480,2026-07-10 03:54:13.639749,A,1,0,0.0
8245,2026-07-10 03:57:13.639749,A,1,0,0.0
32,2026-07-10 04:01:42.639749,A,1,0,0.0
1872,2026-07-10 04:12:23.639749,A,1,0,0.0
8643,2026-07-10 04:14:19.639749,A,0,0,0.0
9252,2026-07-10 04:15:26.639749,B,1,0,0.0
9178,2026-07-10 04:21:15.639749,B,0,0,0.0
3370,2026-07-10 04:24:51.639749,B,0,0,0.0
5675,2026-07-10 04:38:14.639749,B,0,0,0.0
6103,2026-07-10 04:47:33.639749,A,0,0,0.0
9794,2026-07-10 04:50:26.639749,A,1,0,0.0
4929,2026-07-10 04:51:57.639749,B,0,0,0.0
889,2026-07-10 04:56:20.639749,A,0,0,0.0
4301,2026-07-10 05:02:49.639749,A,0,1,57366.98380138232
4345,2026-07-10 05:06:13.639749,B,0,0,0.0
6667,2026-07-10 05:11:06.639749,A,0,0,0.0
5258,2026-07-10 05:15:37.639749,B,1,0,0.0
3900,2026-07-10 05:16:01.639749,B,1,0,0.0
200,2026-07-10 05:27:27.639749,B,1,0,0.0
5023,2026-07-10 05:35:39.639749,B,0,0,0.0
4409,2026-07-10 05:36:16.639749,A,0,0,0.0
9138,2026-07-10 05:39:01.639749,A,1,0,0.0
4670,2026-07-10 05:50:20.639749,B,0,0,0.0
1688,2026-07-10 05:55:45.639749,A,0,0,0.0
6684,2026-07-10 06:02:16.639749,A,1,0,0.0
9014,2026-07-10 06:07:44.639749,A,0,0,0.0
1949,2026-07-10 06:09:32.639749,A,0,0,0.0
85,2026-07-10 06:17:44.639749,A,0,0,0.0
4429,2026-07-10 06:22:34.639749,A,1,0,0.0
4569,2026-07-10 06:32:19.639749,A,0,0,0.0
6868,2026-07-10 06:37:27.639749,A,0,0,0.0
5220,2026-07-10 06:51:02.639749,A,0,0,0.0
4664,2026-07-10 06:52:21.639749,B,0,0,0.0
7026,2026-07-10 07:04:36.639749,A,0,0,0.0
3380,2026-07-10 07:07:56.639749,B,1,0,0.0
2220,2026-07-10 07:13:16.639749,A,1,0,0.0
2215,2026-07-10 07:17:33.639749,B,1,0,0.0
8437,2026-07-10 07:36:17.639749,A,0,0,0.0
1439,2026-07-10 07:43:02.639749,A,1,0,0.0
2201,2026-07-10 07:50:26.639749,B,1,0,0.0
7821,2026-07-10 07:51:01.639749,A,1,1,191947.9435577182
9052,2026-07-10 07:54:18.639749,B,0,0,0.0
871,2026-07-10 07:58:41.639749,A,0,0,0.0
9929,2026-07-10 08:01:24.639749,B,0,0,0.0
5808,2026-07-10 08:05:01.639749,B,1,0,0.0
3130,2026-07-10 08:09:30.639749,B,0,0,0.0
5030,2026-07-10 08:22:29.639749,A,1,0,0.0
1502,2026-07-10 08:25:37.639749,A,0,0,0.0
141,2026-07-10 08:31:41.639749,B,0,0,0.0
3771,2026-07-10 08:39:08.639749,B,0,0,0.0
9148,2026-07-10 08:42:52.639749,A,0,0,0.0
9945,2026-07-10 08:45:20.639749,A,1,0,0.0
5405,2026-07-10 08:45:50.639749,A,1,0,0.0
4311,2026-07-10 08:45:54.639749,A,1,0,0.0
8090,2026-07-10 08:47:49.639749,B,0,0,0.0
9714,2026-07-10 08:54:57.639749,A,0,0,0.0
7738,2026-07-10 08:57:49.639749,A,0,0,0.0
4832,2026-07-10 09:13:18.639749,B,1,0,0.0
5926,2026-07-10 09:15:02.639749,B,0,0,0.0
7008,2026-07-10 09:15:30.639749,A,0,0,0.0
5294,2026-07-10 09:22:46.639749,A,0,0,0.0
4341,2026-07-10 09:29:11.639749,A,0,0,0.0
3106,2026-07-10 09:33:50.639749,A,0,0,0.0
275,2026-07-10 09:47:24.639749,B,0,0,0.0
4995,2026-07-10 09:52:00.639749,A,1,0,0.0
5587,2026-07-10 09:53:19.639749,A,1,0,0.0
5563,2026-07-10 09:57:27.639749,A,1,0,0.0
394,2026-07-10 09:58:31.639749,B,0,0,0.0
8248,2026-07-10 10:00:31.639749,B,1,1,142833.66055016735
2947,2026-07-10 10:00:34.639749,B,1,0,0.0
3149,2026-07-10 10:02:23.639749,B,0,0,0.0
7435,2026-07-10 10:06:17.639749,A,1,0,0.0
4784,2026-07-10 10:18:42.639749,A,0,1,111756.51325051501
7246,2026-07-10 10:19:51.639749,A,1,0,0.0
4140,2026-07-10 10:19:55.639749,B,0,0,0.0
7522,2026-07-10 10:26:15.639749,B,1,0,0.0
3364,2026-07-10 10:29:50.639749,A,1,1,141939.1697203782
4687,2026-07-10 10:31:34.639749,A,1,0,0.0
9422,2026-07-10 10:37:02.639749,B,0,0,0.0
6596,2026-07-10 10:39:26.639749,A,0,0,0.0
2029,2026-07-10 10:40:24.639749,A,0,0,0.0
8284,2026-07-10 10:46:22.639749,A,1,0,0.0
4128,2026-07-10 10:49:53.639749,B,0,0,0.0
6141,2026-07-10 10:50:28.639749,A,0,0,0.0
662,2026-07-10 10:50:44.639749,B,1,0,0.0
9222,2026-07-10 10:52:05.639749,B,0,0,0.0
7280,2026-07-10 10:54:13.639749,B,0,0,0.0
5747,2026-07-10 11:00:25.639749,B,0,0,0.0
5964,2026-07-10 11:03:46.639749,B,1,0,0.0
4069,2026-07-10 11:07:04.639749,B,1,0,0.0
5046,2026-07-10 11:08:48.639749,B,0,1,115427.9312304272
7201,2026-07-10 11:10:56.639749,A,0,0,0.0
6079,2026-07-10 11:11:00.639749,B,0,0,0.0
5398,2026-07-10 11:11:30.639749,A,1,0,0.0
3278,2026-07-10 11:17:24.639749,A,1,0,0.0
7118,2026-07-10 11:18:03.639749,A,0,0,0.0
8691,2026-07-10 11:29:15.639749,A,0,0,0.0
2767,2026-07-10 11:31:35.639749,B,0,0,0.0
6983,2026-07-10 11:36:34.639749,B,1,0,0.0
1741,2026-07-10 11:53:29.639749,B,0,0,0.0
543,2026-07-10 11:53:45.639749,A,1,0,0.0
4747,2026-07-10 11:55:27.639749,A,0,0,0.0
1611,2026-07-10 11:55:47.639749,B,1,0,0.0
5935,2026-07-10 11:57:06.639749,A,0,0,0.0
9958,2026-07-10 12:01:08.639749,B,0,0,0.0
6372,2026-07-10 12:01:43.639749,A,0,0,0.0
6802,2026-07-10 12:08:22.639749,A,0,0,0.0
4994,2026-07-10 12:11:31.639749,B,0,0,0.0
9146,2026-07-10 12:11:55.639749,A,0,0,0.0
3146,2026-07-10 12:12:45.639749,A,1,0,0.0
3473,2026-07-10 12:14:54.639749,B,0,0,0.0
5478,2026-07-10 12:16:30.639749,B,0,0,0.0
7998,2026-07-10 12:16:36.639749,A,0,0,0.0
8492,2026-07-10 12:23:46.639749,A,0,0,0.0
3411,2026-07-10 12:27:33.639749,A,1,0,0.0
9902,2026-07-10 12:32:26.639749,A,0,0,0.0
2279,2026-07-10 12:35:23.639749,B,1,0,0.0
6658,2026-07-10 12:48:29.639749,A,1,0,0.0
6842,2026-07-10 12:48:40.639749,A,0,1,153546.25153514097
8792,2026-07-10 12:52:10.639749,A,1,0,0.0
4589,2026-07-10 13:02:17.639749,B,1,1,145576.97770738197
8144,2026-07-10 13:03:00.639749,A,0,0,0.0
2548,2026-07-10 13:12:03.639749,A,0,0,0.0
5325,2026-07-10 13:13:31.639749,A,0,0,0.0
6724,2026-07-10 13:19:41.639749,A,0,0,0.0
879,2026-07-10 13:22:19.639749,A,0,0,0.0
3639,2026-07-10 13:22:23.639749,A,0,0,0.0
9664,2026-07-10 13:23:42.639749,A,1,0,0.0
6923,2026-07-10 13:25:04.639749,A,1,0,0.0
6589,2026-07-10 13:38:13.639749,A,1,0,0.0
3539,2026-07-10 13:44:01.639749,B,0,0,0.0
9857,2026-07-10 13:45:58.639749,A,0,0,0.0
5377,2026-07-10 13:49:10.639749,B,1,0,0.0
2393,2026-07-10 13:52:16.639749,A,0,0,0.0
9554,2026-07-10 13:54:05.639749,B,0,0,0.0
3366,2026-07-10 13:55:47.639749,B,0,0,0.0
6364,2026-07-10 14:01:19.639749,A,0,0,0.0
1895,2026-07-10 14:05:41.639749,B,0,0,0.0
6953,2026-07-10 14:07:32.639749,A,0,1,177288.62135351048
4498,2026-07-10 14:09:37.639749,A,0,0,0.0
164,2026-07-10 14:15:44.639749,B,1,0,0.0
9049,2026-07-10 14:17:31.639749,B,1,0,0.0
7917,2026-07-10 14:20:59.639749,B,1,0,0.0
2668,2026-07-10 14:48:53.639749,B,0,0,0.0
1199,2026-07-10 14:49:47.639749,B,1,0,0.0
3431,2026-07-10 14:51:17.639749,B,0,0,0.0
1811,2026-07-10 14:55:07.639749,B,1,0,0.0
900,2026-07-10 14:55:29.639749,A,0,0,0.0
7202,2026-07-10 14:57:00.639749,A,0,0,0.0
5520,2026-07-10 15:00:40.639749,B,0,0,0.0
589,2026-07-10 15:01:01.639749,A,1,0,0.0
5625,2026-07-10 15:03:41.639749,A,0,0,0.0
8762,2026-07-10 15:06:47.639749,B,1,0,0.0
3121,2026-07-10 15:08:55.639749,A,1,0,0.0
9973,2026-07-10 15:11:25.639749,B,0,0,0.0
3435,2026-07-10 15:11:32.639749,B,0,0,0.0
3277,2026-07-10 15:15:03.639749,B,1,0,0.0
7023,2026-07-10 15:27:41.639749,B,0,0,0.0
7964,2026-07-10 15:30:17.639749,A,1,0,0.0
6428,2026-07-10 15:41:44.639749,B,0,0,0.0
118,2026-07-10 15:42:53.639749,A,1,0,0.0
10,2026-07-10 15:45:06.639749,B,1,0,0.0
4594,2026-07-10 15:50:23.639749,A,0,0,0.0
2072,2026-07-10 15:52:35.639749,B,1,0,0.0
9748,2026-07-10 15:54:08.639749,A,0,0,0.0
745,2026-07-10 15:58:45.639749,A,1,0,0.0
504,2026-07-10 15:59:38.639749,B,0,0,0.0
1421,2026-07-10 16:01:17.639749,A,0,0,0.0
2903,2026-07-10 16:06:06.639749,A,1,0,0.0
2381,2026-07-10 16:11:25.639749,B,0,0,0.0
2989,2026-07-10 16:13:48.639749,B,0,0,0.0
3197,2026-07-10 16:20:02.639749,B,0,0,0.0
5079,2026-07-10 16:22:22.639749,A,0,1,173368.263574257
4142,2026-07-10 16:22:43.639749,A,1,0,0.0
3362,2026-07-10 16:23:26.639749,A,0,0,0.0
7199,2026-07-10 16:28:19.639749,B,1,0,0.0
4035,2026-07-10 16:38:28.639749,A,0,0,0.0
7877,2026-07-10 16:39:22.639749,B,1,0,0.0
5612,2026-07-10 16:40:16.639749,B,0,0,0.0
7137,2026-07-10 16:41:16.639749,B,1,0,0.0
3594,2026-07-10 16:55:04.639749,B,1,0,0.0
2674,2026-07-10 16:55:37.639749,A,0,0,0.0
9362,2026-07-10 16:56:40.639749,B,0,0,0.0
1882,2026-07-10 16:59:47.639749,B,0,0,0.0
6425,2026-07-10 17:02:54.639749,A,0,0,0.0
3903,2026-07-10 17:13:56.639749,B,1,1,206291.9650864615
3759,2026-07-10 17:29:55.639749,A,0,0,0.0
6282,2026-07-10 17:31:11.639749,B,0,1,99864.50728748004
193,2026-07-10 17:31:15.639749,B,0,0,0.0
7534,2026-07-10 17:32:02.639749,B,1,0,0.0
6258,2026-07-10 17:34:37.639749,B,0,1,182444.93994827176
6851,2026-07-10 17:34:41.639749,A,0,0,0.0
7576,2026-07-10 17:39:16.639749,A,0,0,0.0
3851,2026-07-10 17:41:09.639749,A,0,0,0.0
8891,2026-07-10 17:42:46.639749,A,1,0,0.0
8368,2026-07-10 17:44:05.639749,B,1,0,0.0
8254,2026-07-10 18:09:21.639749,B,1,0,0.0
8358,2026-07-10 18:14:57.639749,B,1,0,0.0
8449,2026-07-10 18:15:14.639749,A,0,0,0.0
762,2026-07-10 18:18:02.639749,A,1,0,0.0
6105,2026-07-10 18:25:50.639749,A,1,0,0.0
348,2026-07-10 18:28:26.639749,A,1,0,0.0
1338,2026-07-10 18:29:37.639749,B,0,0,0.0
4426,2026-07-10 18:41:41.639749,A,0,0,0.0
2490,2026-07-10 18:41:50.639749,A,0,0,0.0
8097,2026-07-10 18:44:21.639749,A,0,0,0.0
472,2026-07-10 18:44:43.639749,B,0,0,0.0
6771,2026-07-10 18:46:18.639749,A,0,0,0.0
8529,2026-07-10 18:47:26.639749,B,1,0,0.0
8295,2026-07-10 18:51:16.639749,B,1,0,0.0
1814,2026-07-10 18:51:42.639749,A,0,1,241750.24776305942
2113,2026-07-10 19:01:23.639749,A,1,0,0.0
5762,2026-07-10 19:02:32.639749,B,1,0,0.0
3794,2026-07-10 19:05:20.639749,B,1,0,0.0
3462,2026-07-10 19:06:04.639749,A,0,0,0.0
9917,2026-07-10 19:08:44.639749,A,1,0,0.0
7757,2026-07-10 19:18:05.639749,A,1,1,201705.83654530032
8892,2026-07-10 19:27:18.639749,B,0,0,0.0
7702,2026-07-10 19:35:51.639749,B,1,0,0.0
2964,2026-07-10 19:43:36.639749,B,0,0,0.0
4012,2026-07-10 19:54:49.639749,A,1,0,0.0
111,2026-07-10 19:56:27.639749,A,0,1,197896.3432668119
7891,2026-07-10 19:56:56.639749,A,0,0,0.0
4894,2026-07-10 20:01:10.639749,A,0,0,0.0
1168,2026-07-10 20:08:38.639749,B,0,0,0.0
4676,2026-07-10 20:09:19.639749,B,0,0,0.0
6476,2026-07-10 20:10:06.639749,B,0,0,0.0
1761,2026-07-10 20:11:54.639749,A,1,0,0.0
906,2026-07-10 20:14:43.639749,B,1,0,0.0
7316,2026-07-10 20:27:07.639749,B,0,0,0.0
1908,2026-07-10 20:27:16.639749,A,1,0,0.0
9548,2026-07-10 20:27:33.639749,A,1,0,0.0
6069,2026-07-10 20:28:57.639749,A,1,0,0.0
8723,2026-07-10 20:30:50.639749,A,0,0,0.0
1616,2026-07-10 20:42:31.639749,B,0,0,0.0
7224,2026-07-10 20:47:05.639749,A,1,0,0.0
2957,2026-07-10 20:47:55.639749,B,0,0,0.0
8053,2026-07-10 20:48:15.639749,B,1,0,0.0
6450,2026-07-10 20:49:41.639749,B,0,0,0.0
9503,2026-07-10 20:57:23.639749,B,0,0,0.0
5870,2026-07-10 21:01:48.639749,B,0,0,0.0
2039,2026-07-10 21:11:24.639749,A,0,0,0.0
4815,2026-07-10 21:11:54.639749,B,0,0,0.0
2123,2026-07-10 21:12:21.639749,B,0,0,0.0
5949,2026-07-10 21:16:30.639749,B,1,0,0.0
81,2026-07-10 21:18:20.639749,B,1,0,0.0
5854,2026-07-10 21:23:23.639749,B,0,0,0.0
461,2026-07-10 21:25:41.639749,A,1,0,0.0
5687,2026-07-10 21:33:15.639749,B,1,0,0.0
8858,2026-07-10 21:33:22.639749,A,0,0,0.0
2463,2026-07-10 21:33:57.639749,B,0,1,223778.98148440185
6882,2026-07-10 21:36:41.639749,A,0,0,0.0
9661,2026-07-10 21:38:21.639749,B,0,0,0.0
4361,2026-07-10 21:39:06.639749,A,0,0,0.0
4679,2026-07-10 21:49:37.639749,B,0,0,0.0
3304,2026-07-10 21:51:37.639749,A,1,0,0.0
3977,2026-07-10 21:52:21.639749,A,0,1,120081.22091147245
8308,2026-07-10 21:54:37.639749,A,1,0,0.0
8984,2026-07-10 21:56:04.639749,B,1,0,0.0
2905,2026-07-10 22:02:50.639749,B,0,0,0.0
7599,2026-07-10 22:03:35.639749,B,0,0,0.0
3101,2026-07-10 22:10:21.639749,A,0,0,0.0
8579,2026-07-10 22:14:55.639749,A,0,0,0.0
8088,2026-07-10 22:21:17.639749,B,1,0,0.0
40,2026-07-10 22:23:01.639749,A,0,0,0.0
5980,2026-07-10 22:24:12.639749,B,0,0,0.0
9736,2026-07-10 22:24:58.639749,B,0,1,117096.39669896642
7470,2026-07-10 22:24:58.639749,A,1,0,0.0
1590,2026-07-10 22:25:40.639749,B,0,0,0.0
7653,2026-07-10 22:33:21.639749,A,1,0,0.0
5365,2026-07-10 22:36:53.639749,B,1,0,0.0
5620,2026-07-10 22:42:50.639749,A,0,0,0.0
8960,2026-07-10 22:44:09.639749,B,0,0,0.0
6395,2026-07-10 22:46:27.639749,B,1,0,0.0
1982,2026-07-10 22:52:21.639749,B,1,0,0.0
1411,2026-07-10 22:54:41.639749,A,0,0,0.0
1905,2026-07-10 22:59:10.639749,B,1,0,0.0
8909,2026-07-10 23:03:20.639749,B,1,0,0.0
7335,2026-07-10 23:05:41.639749,A,1,0,0.0
1137,2026-07-10 23:15:33.639749,B,1,0,0.0
5302,2026-07-10 23:17:17.639749,A,0,0,0.0
7502,2026-07-10 23:22:04.639749,B,1,0,0.0
8183,2026-07-10 23:28:18.639749,A,0,0,0.0
4078,2026-07-10 23:30:25.639749,A,0,0,0.0
8580,2026-07-10 23:31:47.639749,A,0,0,0.0
2662,2026-07-10 23:38:05.639749,B,1,0,0.0
7638,2026-07-10 23:44:31.639749,B,0,0,0.0
7229,2026-07-10 23:50:56.639749,B,1,1,160565.85147127722
1404,2026-07-10 23:51:12.639749,B,1,0,0.0
177,2026-07-10 23:56:03.639749,B,1,0,0.0
5500,2026-07-10 23:56:32.639749,B,0,0,0.0
9133,2026-07-10 23:57:56.639749,B,1,0,0.0
7272,2026-07-10 23:58:55.639749,B,0,0,0.0
6407,2026-07-11 00:03:00.639749,A,0,0,0.0
1714,2026-07-11 00:06:52.639749,A,0,0,0.0
6377,2026-07-11 00:07:55.639749,B,1,1,123153.85125401343
9312,2026-07-11 00:08:42.639749,A,1,0,0.0
5733,2026-07-11 00:13:18.639749,B,1,0,0.0
3653,2026-07-11 00:18:57.639749,B,0,0,0.0
6035,2026-07-11 00:25:36.639749,B,0,1,218052.27988299617
1115,2026-07-11 00:29:39.639749,B,1,0,0.0
9621,2026-07-11 00:45:58.639749,A,0,0,0.0
5255,2026-07-11 00:57:27.639749,B,1,0,0.0
1083,2026-07-11 00:58:22.639749,A,0,0,0.0
319,2026-07-11 01:03:03.639749,A,1,0,0.0
5015,2026-07-11 01:05:55.639749,A,1,0,0.0
6018,2026-07-11 01:14:36.639749,B,1,0,0.0
3760,2026-07-11 01:15:24.639749,B,0,0,0.0
7547,2026-07-11 01:15:38.639749,B,1,0,0.0
8473,2026-07-11 01:20:01.639749,A,0,0,0.0
3233,2026-07-11 01:27:15.639749,A,0,0,0.0
9521,2026-07-11 01:34:33.639749,A,0,1,191743.5250682174
934,2026-07-11 01:35:41.639749,B,0,0,0.0
301,2026-07-11 01:42:08.639749,A,0,0,0.0
7191,2026-07-11 01:46:49.639749,B,1,0,0.0
8831,2026-07-11 01:50:06.639749,A,0,0,0.0
2609,2026-07-11 01:55:49.639749,B,1,0,0.0
9053,2026-07-11 01:58:58.639749,A,1,0,0.0
6343,2026-07-11 02:02:34.639749,B,0,0,0.0
3495,2026-07-11 02:12:16.639749,B,0,0,0.0
926,2026-07-11 02:12:33.639749,A,0,0,0.0
2956,2026-07-11 02:16:14.639749,B,0,0,0.0
2660,2026-07-11 02:17:22.639749,B,0,1,216687.45243137583
5131,2026-07-11 02:27:41.639749,B,0,0,0.0
5727,2026-07-11 02:28:18.639749,A,0,0,0.0
6540,2026-07-11 02:32:53.639749,B,0,0,0.0
6996,2026-07-11 02:35:43.639749,B,0,1,170992.8279079391
9535,2026-07-11 02:37:07.639749,A,0,0,0.0
9045,2026-07-11 02:37:57.639749,A,0,0,0.0
3846,2026-07-11 02:49:36.639749,B,1,0,0.0
3189,2026-07-11 02:50:01.639749,B,0,0,0.0
3218,2026-07-11 03:07:36.639749,A,1,0,0.0
3287,2026-07-11 03:19:33.639749,A,1,1,192943.03485073315
9267,2026-07-11 03:21:37.639749,A,0,0,0.0
8928,2026-07-11 03:23:00.639749,A,0,1,170711.77543177846
8925,2026-07-11 03:32:15.639749,A,0,0,0.0
9071,2026-07-11 03:37:01.639749,B,0,0,0.0
5164,2026-07-11 03:41:10.639749,A,1,0,0.0
6436,2026-07-11 03:51:16.639749,B,0,1,183094.48017585205
3449,2026-07-11 03:55:17.639749,B,1,0,0.0
5630,2026-07-11 03:56:42.639749,A,1,1,218128.84302110318
5389,2026-07-11 03:59:04.639749,B,1,0,0.0
3944,2026-07-11 04:09:50.639749,A,1,0,0.0
6370,2026-07-11 04:11:27.639749,B,0,0,0.0
9275,2026-07-11 04:17:02.639749,B,0,0,0.0
7181,2026-07-11 04:36:04.639749,A,0,0,0.0
9400,2026-07-11 04:43:45.639749,A,1,0,0.0
5738,2026-07-11 04:44:25.639749,A,0,0,0.0
4617,2026-07-11 04:45:06.639749,B,0,0,0.0
4765,2026-07-11 04:47:59.639749,B,1,0,0.0
4139,2026-07-11 04:48:14.639749,B,1,0,0.0
2586,2026-07-11 04:51:03.639749,B,0,0,0.0
4177,2026-07-11 05:02:21.639749,B,1,0,0.0
9006,2026-07-11 05:04:04.639749,A,0,0,0.0
5375,2026-07-11 05:22:04.639749,A,0,1,161961.41002862493
5636,2026-07-11 05:22:49.639749,A,0,0,0.0
4367,2026-07-11 05:25:41.639749,A,0,0,0.0
5749,2026-07-11 05:26:10.639749,B,0,0,0.0
5151,2026-07-11 05:26:53.639749,A,0,0,0.0
3150,2026-07-11 05:32:39.639749,A,0,1,145579.7462880923
1566,2026-07-11 05:32:45.639749,A,1,0,0.0
962,2026-07-11 05:33:54.639749,B,1,0,0.0
9506,2026-07-11 05:35:00.639749,A,1,0,0.0
826,2026-07-11 05:35:05.639749,B,1,0,0.0
1571,2026-07-11 05:42:23.639749,B,1,0,0.0
9426,2026-07-11 05:47:10.639749,B,1,1,97627.66185846773
775,2026-07-11 05:52:07.639749,B,0,0,0.0
2471,2026-07-11 06:00:18.639749,A,0,0,0.0
3067,2026-07-11 06:13:50.639749,A,1,0,0.0
2409,2026-07-11 06:15:57.639749,B,1,0,0.0
9675,2026-07-11 06:31:01.639749,A,0,0,0.0
9611,2026-07-11 06:31:21.639749,B,0,0,0.0
7780,2026-07-11 06:33:20.639749,B,1,0,0.0
1283,2026-07-11 06:36:52.639749,B,1,1,246149.67274142458
4803,2026-07-11 06:41:36.639749,B,1,0,0.0
1673,2026-07-11 06:43:18.639749,B,0,0,0.0
8861,2026-07-11 06:46:57.639749,B,0,0,0.0
6203,2026-07-11 06:55:16.639749,B,0,0,0.0
5606,2026-07-11 06:58:26.639749,B,1,1,154687.27601676204
3897,2026-07-11 07:01:28.639749,A,0,0,0.0
5654,2026-07-11 07:01:35.639749,A,1,0,0.0
3345,2026-07-11 07:04:38.639749,A,0,0,0.0
1613,2026-07-11 07:04:43.639749,B,1,0,0.0
9401,2026-07-11 07:10:59.639749,B,0,0,0.0
8459,2026-07-11 07:15:07.639749,B,0,0,0.0
9102,2026-07-11 07:22:15.639749,B,0,0,0.0
3608,2026-07-11 07:24:11.639749,A,0,0,0.0
